date,sName,iCount
2025-06-08 21:18:08.334448,Twilly,222
2025-06-08 21:18:08.334448,Twig,76
2025-06-08 21:18:08.334448,Artix,1412
2025-06-08 21:18:08.334448,Sepulchure,48
2025-06-08 21:18:08.334448,Gravelyn,69
2025-06-08 21:18:08.334448,Safiria,46
2025-06-08 21:18:08.334448,Sir Ver,27
2025-06-08 21:18:08.334448,Swordhaven (EU),62
2025-06-08 21:18:08.334448,Galanoth,50
2025-06-08 21:18:08.334448,Alteon,41
2025-06-08 21:18:08.334448,Yorumi,224
2025-06-08 21:18:08.334448,Yokai (SEA),56
2025-06-08 21:18:08.334448,Espada,245
2025-06-08 22:19:10.700719,Twilly,213
2025-06-08 22:19:10.700719,Twig,74
2025-06-08 22:19:10.700719,Artix,1454
2025-06-08 22:19:10.700719,Sepulchure,51
2025-06-08 22:19:10.700719,Gravelyn,75
2025-06-08 22:19:10.700719,Safiria,50
2025-06-08 22:19:10.700719,Sir Ver,25
2025-06-08 22:19:10.700719,Swordhaven (EU),63
2025-06-08 22:19:10.700719,Galanoth,56
2025-06-08 22:19:10.700719,Alteon,46
2025-06-08 22:19:10.700719,Yorumi,212
2025-06-08 22:19:10.700719,Yokai (SEA),58
2025-06-08 22:19:10.700719,Espada,234
2025-06-08 23:18:55.875216,Twilly,220
2025-06-08 23:18:55.875216,Twig,74
2025-06-08 23:18:55.875216,Artix,1452
2025-06-08 23:18:55.875216,Sepulchure,55
2025-06-08 23:18:55.875216,Gravelyn,63
2025-06-08 23:18:55.875216,Safiria,61
2025-06-08 23:18:55.875216,Sir Ver,25
2025-06-08 23:18:55.875216,Swordhaven (EU),58
2025-06-08 23:18:55.875216,Galanoth,63
2025-06-08 23:18:55.875216,Alteon,45
2025-06-08 23:18:55.875216,Yorumi,177
2025-06-08 23:18:55.875216,Yokai (SEA),65
2025-06-08 23:18:55.875216,Espada,237
2025-06-09 01:52:20.310945,Twilly,243
2025-06-09 01:52:20.310945,Twig,60
2025-06-09 01:52:20.310945,Artix,1487
2025-06-09 01:52:20.310945,Sepulchure,48
2025-06-09 01:52:20.310945,Gravelyn,66
2025-06-09 01:52:20.310945,Safiria,93
2025-06-09 01:52:20.310945,Sir Ver,22
2025-06-09 01:52:20.310945,Swordhaven (EU),56
2025-06-09 01:52:20.310945,Galanoth,48
2025-06-09 01:52:20.310945,Alteon,66
2025-06-09 01:52:20.310945,Yorumi,248
2025-06-09 01:52:20.310945,Yokai (SEA),59
2025-06-09 01:52:20.310945,Espada,232
2025-06-09 03:23:07.649828,Twilly,232
2025-06-09 03:23:07.649828,Twig,61
2025-06-09 03:23:07.649828,Artix,1499
2025-06-09 03:23:07.649828,Sepulchure,43
2025-06-09 03:23:07.649828,Gravelyn,68
2025-06-09 03:23:07.649828,Safiria,77
2025-06-09 03:23:07.649828,Sir Ver,30
2025-06-09 03:23:07.649828,Swordhaven (EU),46
2025-06-09 03:23:07.649828,Galanoth,55
2025-06-09 03:23:07.649828,Alteon,70
2025-06-09 03:23:07.649828,Yorumi,210
2025-06-09 03:23:07.649828,Yokai (SEA),61
2025-06-09 03:23:07.649828,Espada,147
2025-06-09 04:32:45.181847,Twilly,219
2025-06-09 04:32:45.181847,Twig,66
2025-06-09 04:32:45.181847,Artix,1491
2025-06-09 04:32:45.181847,Sepulchure,49
2025-06-09 04:32:45.181847,Gravelyn,77
2025-06-09 04:32:45.181847,Safiria,87
2025-06-09 04:32:45.181847,Sir Ver,22
2025-06-09 04:32:45.181847,Swordhaven (EU),52
2025-06-09 04:32:45.181847,Galanoth,48
2025-06-09 04:32:45.181847,Alteon,72
2025-06-09 04:32:45.181847,Yorumi,257
2025-06-09 04:32:45.181847,Yokai (SEA),76
2025-06-09 04:32:45.181847,Espada,129
2025-06-09 05:22:11.481334,Twilly,222
2025-06-09 05:22:11.481334,Twig,70
2025-06-09 05:22:11.481334,Artix,1450
2025-06-09 05:22:11.481334,Sepulchure,45
2025-06-09 05:22:11.481334,Gravelyn,64
2025-06-09 05:22:11.481334,Safiria,84
2025-06-09 05:22:11.481334,Sir Ver,26
2025-06-09 05:22:11.481334,Swordhaven (EU),45
2025-06-09 05:22:11.481334,Galanoth,39
2025-06-09 05:22:11.481334,Alteon,73
2025-06-09 05:22:11.481334,Yorumi,248
2025-06-09 05:22:11.481334,Yokai (SEA),76
2025-06-09 05:22:11.481334,Espada,101
2025-06-09 06:33:09.987755,Twilly,249
2025-06-09 06:33:09.987755,Twig,68
2025-06-09 06:33:09.987755,Artix,1445
2025-06-09 06:33:09.987755,Sepulchure,42
2025-06-09 06:33:09.987755,Gravelyn,55
2025-06-09 06:33:09.987755,Safiria,96
2025-06-09 06:33:09.987755,Sir Ver,23
2025-06-09 06:33:09.987755,Swordhaven (EU),52
2025-06-09 06:33:09.987755,Galanoth,32
2025-06-09 06:33:09.987755,Alteon,70
2025-06-09 06:33:09.987755,Yorumi,225
2025-06-09 06:33:09.987755,Yokai (SEA),78
2025-06-09 06:33:09.987755,Espada,72
2025-06-09 07:21:58.862223,Twilly,239
2025-06-09 07:21:58.862223,Twig,69
2025-06-09 07:21:58.862223,Artix,1408
2025-06-09 07:21:58.862223,Sepulchure,39
2025-06-09 07:21:58.862223,Gravelyn,53
2025-06-09 07:21:58.862223,Safiria,76
2025-06-09 07:21:58.862223,Sir Ver,26
2025-06-09 07:21:58.862223,Swordhaven (EU),45
2025-06-09 07:21:58.862223,Galanoth,40
2025-06-09 07:21:58.862223,Alteon,64
2025-06-09 07:21:58.862223,Yorumi,217
2025-06-09 07:21:58.862223,Yokai (SEA),80
2025-06-09 07:21:58.862223,Espada,82
2025-06-09 08:31:03.019316,Twilly,247
2025-06-09 08:31:03.019316,Twig,66
2025-06-09 08:31:03.019316,Artix,1398
2025-06-09 08:31:03.019316,Sepulchure,47
2025-06-09 08:31:03.019316,Gravelyn,47
2025-06-09 08:31:03.019316,Safiria,64
2025-06-09 08:31:03.019316,Sir Ver,25
2025-06-09 08:31:03.019316,Swordhaven (EU),46
2025-06-09 08:31:03.019316,Galanoth,39
2025-06-09 08:31:03.019316,Alteon,88
2025-06-09 08:31:03.019316,Yorumi,185
2025-06-09 08:31:03.019316,Yokai (SEA),83
2025-06-09 08:31:03.019316,Espada,82
2025-06-09 09:24:07.396661,Twilly,242
2025-06-09 09:24:07.396661,Twig,62
2025-06-09 09:24:07.396661,Artix,1373
2025-06-09 09:24:07.396661,Sepulchure,44
2025-06-09 09:24:07.396661,Gravelyn,52
2025-06-09 09:24:07.396661,Safiria,53
2025-06-09 09:24:07.396661,Sir Ver,26
2025-06-09 09:24:07.396661,Swordhaven (EU),55
2025-06-09 09:24:07.396661,Galanoth,39
2025-06-09 09:24:07.396661,Alteon,79
2025-06-09 09:24:07.396661,Yorumi,197
2025-06-09 09:24:07.396661,Yokai (SEA),78
2025-06-09 09:24:07.396661,Espada,94
2025-06-09 10:24:09.147925,Twilly,247
2025-06-09 10:24:09.147925,Twig,62
2025-06-09 10:24:09.147925,Artix,1474
2025-06-09 10:24:09.147925,Sepulchure,44
2025-06-09 10:24:09.147925,Gravelyn,54
2025-06-09 10:24:09.147925,Safiria,61
2025-06-09 10:24:09.147925,Sir Ver,22
2025-06-09 10:24:09.147925,Swordhaven (EU),64
2025-06-09 10:24:09.147925,Galanoth,39
2025-06-09 10:24:09.147925,Alteon,72
2025-06-09 10:24:09.147925,Yorumi,217
2025-06-09 10:24:09.147925,Yokai (SEA),89
2025-06-09 10:24:09.147925,Espada,94
2025-06-09 11:18:41.150022,Twilly,259
2025-06-09 11:18:41.150022,Twig,63
2025-06-09 11:18:41.150022,Artix,1494
2025-06-09 11:18:41.150022,Sepulchure,49
2025-06-09 11:18:41.150022,Gravelyn,65
2025-06-09 11:18:41.150022,Safiria,59
2025-06-09 11:18:41.150022,Sir Ver,25
2025-06-09 11:18:41.150022,Swordhaven (EU),53
2025-06-09 11:18:41.150022,Galanoth,52
2025-06-09 11:18:41.150022,Alteon,86
2025-06-09 11:18:41.150022,Yorumi,238
2025-06-09 11:18:41.150022,Yokai (SEA),94
2025-06-09 11:18:41.150022,Espada,109
2025-06-09 12:43:22.322809,Twilly,269
2025-06-09 12:43:22.322809,Twig,69
2025-06-09 12:43:22.322809,Artix,1498
2025-06-09 12:43:22.322809,Sepulchure,58
2025-06-09 12:43:22.322809,Gravelyn,60
2025-06-09 12:43:22.322809,Safiria,94
2025-06-09 12:43:22.322809,Sir Ver,23
2025-06-09 12:43:22.322809,Swordhaven (EU),58
2025-06-09 12:43:22.322809,Galanoth,54
2025-06-09 12:43:22.322809,Alteon,55
2025-06-09 12:43:22.322809,Yorumi,356
2025-06-09 12:43:22.322809,Yokai (SEA),96
2025-06-09 12:43:22.322809,Espada,141
2025-06-09 13:33:30.987927,Twilly,285
2025-06-09 13:33:30.987927,Twig,66
2025-06-09 13:33:30.987927,Artix,1495
2025-06-09 13:33:30.987927,Sepulchure,61
2025-06-09 13:33:30.987927,Gravelyn,65
2025-06-09 13:33:30.987927,Safiria,84
2025-06-09 13:33:30.987927,Sir Ver,30
2025-06-09 13:33:30.987927,Swordhaven (EU),70
2025-06-09 13:33:30.987927,Galanoth,52
2025-06-09 13:33:30.987927,Alteon,82
2025-06-09 13:33:30.987927,Yorumi,439
2025-06-09 13:33:30.987927,Yokai (SEA),107
2025-06-09 13:33:30.987927,Espada,167
2025-06-09 14:21:47.064442,Twilly,262
2025-06-09 14:21:47.064442,Twig,75
2025-06-09 14:21:47.064442,Artix,1500
2025-06-09 14:21:47.064442,Sepulchure,56
2025-06-09 14:21:47.064442,Gravelyn,97
2025-06-09 14:21:47.064442,Safiria,96
2025-06-09 14:21:47.064442,Sir Ver,29
2025-06-09 14:21:47.064442,Swordhaven (EU),69
2025-06-09 14:21:47.064442,Galanoth,66
2025-06-09 14:21:47.064442,Alteon,67
2025-06-09 14:21:47.064442,Yorumi,447
2025-06-09 14:21:47.064442,Yokai (SEA),106
2025-06-09 14:21:47.064442,Espada,176
2025-06-09 15:23:15.203343,Twilly,258
2025-06-09 15:23:15.203343,Twig,63
2025-06-09 15:23:15.203343,Artix,1499
2025-06-09 15:23:15.203343,Sepulchure,67
2025-06-09 15:23:15.203343,Gravelyn,77
2025-06-09 15:23:15.203343,Safiria,99
2025-06-09 15:23:15.203343,Sir Ver,28
2025-06-09 15:23:15.203343,Swordhaven (EU),67
2025-06-09 15:23:15.203343,Galanoth,65
2025-06-09 15:23:15.203343,Alteon,71
2025-06-09 15:23:15.203343,Yorumi,413
2025-06-09 15:23:15.203343,Yokai (SEA),89
2025-06-09 15:23:15.203343,Espada,175
2025-06-09 16:28:02.991737,Twilly,251
2025-06-09 16:28:02.991737,Twig,69
2025-06-09 16:28:02.991737,Artix,1500
2025-06-09 16:28:02.991737,Sepulchure,53
2025-06-09 16:28:02.991737,Gravelyn,86
2025-06-09 16:28:02.991737,Safiria,95
2025-06-09 16:28:02.991737,Sir Ver,28
2025-06-09 16:28:02.991737,Swordhaven (EU),65
2025-06-09 16:28:02.991737,Galanoth,59
2025-06-09 16:28:02.991737,Alteon,77
2025-06-09 16:28:02.991737,Yorumi,381
2025-06-09 16:28:02.991737,Yokai (SEA),80
2025-06-09 16:28:02.991737,Espada,190
2025-06-09 17:18:53.273129,Twilly,242
2025-06-09 17:18:53.273129,Twig,66
2025-06-09 17:18:53.273129,Artix,1477
2025-06-09 17:18:53.273129,Sepulchure,50
2025-06-09 17:18:53.273129,Gravelyn,80
2025-06-09 17:18:53.273129,Safiria,93
2025-06-09 17:18:53.273129,Sir Ver,29
2025-06-09 17:18:53.273129,Swordhaven (EU),68
2025-06-09 17:18:53.273129,Galanoth,59
2025-06-09 17:18:53.273129,Alteon,62
2025-06-09 17:18:53.273129,Yorumi,302
2025-06-09 17:18:53.273129,Yokai (SEA),72
2025-06-09 17:18:53.273129,Espada,197
2025-06-09 18:30:09.513307,Twilly,254
2025-06-09 18:30:09.513307,Twig,71
2025-06-09 18:30:09.513307,Artix,1494
2025-06-09 18:30:09.513307,Sepulchure,57
2025-06-09 18:30:09.513307,Gravelyn,62
2025-06-09 18:30:09.513307,Safiria,63
2025-06-09 18:30:09.513307,Sir Ver,32
2025-06-09 18:30:09.513307,Swordhaven (EU),71
2025-06-09 18:30:09.513307,Galanoth,51
2025-06-09 18:30:09.513307,Alteon,60
2025-06-09 18:30:09.513307,Yorumi,260
2025-06-09 18:30:09.513307,Yokai (SEA),78
2025-06-09 18:30:09.513307,Espada,185
2025-06-09 19:17:15.056263,Twilly,244
2025-06-09 19:17:15.056263,Twig,74
2025-06-09 19:17:15.056263,Artix,1494
2025-06-09 19:17:15.056263,Sepulchure,55
2025-06-09 19:17:15.056263,Gravelyn,58
2025-06-09 19:17:15.056263,Safiria,59
2025-06-09 19:17:15.056263,Sir Ver,33
2025-06-09 19:17:15.056263,Swordhaven (EU),67
2025-06-09 19:17:15.056263,Galanoth,57
2025-06-09 19:17:15.056263,Alteon,66
2025-06-09 19:17:15.056263,Yorumi,249
2025-06-09 19:17:15.056263,Yokai (SEA),76
2025-06-09 19:17:15.056263,Espada,191
2025-06-09 20:24:08.053447,Twilly,229
2025-06-09 20:24:08.053447,Twig,76
2025-06-09 20:24:08.053447,Artix,1441
2025-06-09 20:24:08.053447,Sepulchure,55
2025-06-09 20:24:08.053447,Gravelyn,57
2025-06-09 20:24:08.053447,Safiria,53
2025-06-09 20:24:08.053447,Sir Ver,32
2025-06-09 20:24:08.053447,Swordhaven (EU),59
2025-06-09 20:24:08.053447,Galanoth,60
2025-06-09 20:24:08.053447,Alteon,59
2025-06-09 20:24:08.053447,Yorumi,223
2025-06-09 20:24:08.053447,Yokai (SEA),66
2025-06-09 20:24:08.053447,Espada,187
2025-06-09 21:20:18.906613,Twilly,242
2025-06-09 21:20:18.906613,Twig,84
2025-06-09 21:20:18.906613,Artix,1375
2025-06-09 21:20:18.906613,Sepulchure,52
2025-06-09 21:20:18.906613,Gravelyn,58
2025-06-09 21:20:18.906613,Safiria,47
2025-06-09 21:20:18.906613,Sir Ver,32
2025-06-09 21:20:18.906613,Swordhaven (EU),48
2025-06-09 21:20:18.906613,Galanoth,59
2025-06-09 21:20:18.906613,Alteon,56
2025-06-09 21:20:18.906613,Yorumi,198
2025-06-09 21:20:18.906613,Yokai (SEA),59
2025-06-09 21:20:18.906613,Espada,193
2025-06-09 22:20:14.602177,Twilly,246
2025-06-09 22:20:14.602177,Twig,87
2025-06-09 22:20:14.602177,Artix,1365
2025-06-09 22:20:14.602177,Sepulchure,47
2025-06-09 22:20:14.602177,Gravelyn,67
2025-06-09 22:20:14.602177,Safiria,49
2025-06-09 22:20:14.602177,Sir Ver,28
2025-06-09 22:20:14.602177,Swordhaven (EU),53
2025-06-09 22:20:14.602177,Galanoth,48
2025-06-09 22:20:14.602177,Alteon,65
2025-06-09 22:20:14.602177,Yorumi,173
2025-06-09 22:20:14.602177,Yokai (SEA),55
2025-06-09 22:20:14.602177,Espada,207
2025-06-09 23:20:03.057107,Twilly,245
2025-06-09 23:20:03.057107,Twig,82
2025-06-09 23:20:03.057107,Artix,1385
2025-06-09 23:20:03.057107,Sepulchure,50
2025-06-09 23:20:03.057107,Gravelyn,62
2025-06-09 23:20:03.057107,Safiria,55
2025-06-09 23:20:03.057107,Sir Ver,33
2025-06-09 23:20:03.057107,Swordhaven (EU),55
2025-06-09 23:20:03.057107,Galanoth,49
2025-06-09 23:20:03.057107,Alteon,61
2025-06-09 23:20:03.057107,Yorumi,157
2025-06-09 23:20:03.057107,Yokai (SEA),50
2025-06-09 23:20:03.057107,Espada,229
2025-06-10 01:48:24.367872,Twilly,220
2025-06-10 01:48:24.367872,Twig,55
2025-06-10 01:48:24.367872,Artix,1496
2025-06-10 01:48:24.367872,Sepulchure,50
2025-06-10 01:48:24.367872,Gravelyn,60
2025-06-10 01:48:24.367872,Safiria,81
2025-06-10 01:48:24.367872,Sir Ver,27
2025-06-10 01:48:24.367872,Swordhaven (EU),43
2025-06-10 01:48:24.367872,Galanoth,62
2025-06-10 01:48:24.367872,Alteon,62
2025-06-10 01:48:24.367872,Yorumi,215
2025-06-10 01:48:24.367872,Yokai (SEA),45
2025-06-10 01:48:24.367872,Espada,224
2025-06-10 03:19:14.006000,Twilly,211
2025-06-10 03:19:14.006000,Twig,49
2025-06-10 03:19:14.006000,Artix,1430
2025-06-10 03:19:14.006000,Sepulchure,50
2025-06-10 03:19:14.006000,Gravelyn,60
2025-06-10 03:19:14.006000,Safiria,54
2025-06-10 03:19:14.006000,Sir Ver,31
2025-06-10 03:19:14.006000,Swordhaven (EU),39
2025-06-10 03:19:14.006000,Galanoth,59
2025-06-10 03:19:14.006000,Alteon,68
2025-06-10 03:19:14.006000,Yorumi,235
2025-06-10 03:19:14.006000,Yokai (SEA),72
2025-06-10 03:19:14.006000,Espada,185
2025-06-10 04:29:04.206392,Twilly,233
2025-06-10 04:29:04.206392,Twig,48
2025-06-10 04:29:04.206392,Artix,1474
2025-06-10 04:29:04.206392,Sepulchure,61
2025-06-10 04:29:04.206392,Gravelyn,50
2025-06-10 04:29:04.206392,Safiria,63
2025-06-10 04:29:04.206392,Sir Ver,25
2025-06-10 04:29:04.206392,Swordhaven (EU),43
2025-06-10 04:29:04.206392,Galanoth,53
2025-06-10 04:29:04.206392,Alteon,56
2025-06-10 04:29:04.206392,Yorumi,216
2025-06-10 04:29:04.206392,Yokai (SEA),76
2025-06-10 04:29:04.206392,Espada,148
2025-06-10 05:20:49.177879,Twilly,239
2025-06-10 05:20:49.177879,Twig,59
2025-06-10 05:20:49.177879,Artix,1464
2025-06-10 05:20:49.177879,Sepulchure,61
2025-06-10 05:20:49.177879,Gravelyn,54
2025-06-10 05:20:49.177879,Safiria,62
2025-06-10 05:20:49.177879,Sir Ver,22
2025-06-10 05:20:49.177879,Swordhaven (EU),40
2025-06-10 05:20:49.177879,Galanoth,50
2025-06-10 05:20:49.177879,Alteon,59
2025-06-10 05:20:49.177879,Yorumi,198
2025-06-10 05:20:49.177879,Yokai (SEA),77
2025-06-10 05:20:49.177879,Espada,128
2025-06-10 06:31:17.235749,Twilly,208
2025-06-10 06:31:17.235749,Twig,63
2025-06-10 06:31:17.235749,Artix,1447
2025-06-10 06:31:17.235749,Sepulchure,50
2025-06-10 06:31:17.235749,Gravelyn,57
2025-06-10 06:31:17.235749,Safiria,71
2025-06-10 06:31:17.235749,Sir Ver,28
2025-06-10 06:31:17.235749,Swordhaven (EU),48
2025-06-10 06:31:17.235749,Galanoth,44
2025-06-10 06:31:17.235749,Alteon,63
2025-06-10 06:31:17.235749,Yorumi,202
2025-06-10 06:31:17.235749,Yokai (SEA),58
2025-06-10 06:31:17.235749,Espada,112
2025-06-10 07:20:37.704448,Twilly,228
2025-06-10 07:20:37.704448,Twig,50
2025-06-10 07:20:37.704448,Artix,1421
2025-06-10 07:20:37.704448,Sepulchure,52
2025-06-10 07:20:37.704448,Gravelyn,52
2025-06-10 07:20:37.704448,Safiria,68
2025-06-10 07:20:37.704448,Sir Ver,26
2025-06-10 07:20:37.704448,Swordhaven (EU),57
2025-06-10 07:20:37.704448,Galanoth,44
2025-06-10 07:20:37.704448,Alteon,56
2025-06-10 07:20:37.704448,Yorumi,173
2025-06-10 07:20:37.704448,Yokai (SEA),59
2025-06-10 07:20:37.704448,Espada,100
2025-06-10 08:29:36.112818,Twilly,227
2025-06-10 08:29:36.112818,Twig,53
2025-06-10 08:29:36.112818,Artix,1447
2025-06-10 08:29:36.112818,Sepulchure,53
2025-06-10 08:29:36.112818,Gravelyn,57
2025-06-10 08:29:36.112818,Safiria,54
2025-06-10 08:29:36.112818,Sir Ver,28
2025-06-10 08:29:36.112818,Swordhaven (EU),53
2025-06-10 08:29:36.112818,Galanoth,53
2025-06-10 08:29:36.112818,Alteon,64
2025-06-10 08:29:36.112818,Yorumi,171
2025-06-10 08:29:36.112818,Yokai (SEA),51
2025-06-10 08:29:36.112818,Espada,97
2025-06-10 09:23:43.093351,Twilly,228
2025-06-10 09:23:43.093351,Twig,53
2025-06-10 09:23:43.093351,Artix,1384
2025-06-10 09:23:43.093351,Sepulchure,43
2025-06-10 09:23:43.093351,Gravelyn,58
2025-06-10 09:23:43.093351,Safiria,60
2025-06-10 09:23:43.093351,Sir Ver,22
2025-06-10 09:23:43.093351,Swordhaven (EU),52
2025-06-10 09:23:43.093351,Galanoth,43
2025-06-10 09:23:43.093351,Alteon,70
2025-06-10 09:23:43.093351,Yorumi,167
2025-06-10 09:23:43.093351,Yokai (SEA),62
2025-06-10 09:23:43.093351,Espada,99
2025-06-10 10:23:20.578059,Twilly,250
2025-06-10 10:23:20.578059,Twig,56
2025-06-10 10:23:20.578059,Artix,1448
2025-06-10 10:23:20.578059,Sepulchure,47
2025-06-10 10:23:20.578059,Gravelyn,47
2025-06-10 10:23:20.578059,Safiria,67
2025-06-10 10:23:20.578059,Sir Ver,20
2025-06-10 10:23:20.578059,Swordhaven (EU),55
2025-06-10 10:23:20.578059,Galanoth,59
2025-06-10 10:23:20.578059,Alteon,68
2025-06-10 10:23:20.578059,Yorumi,153
2025-06-10 10:23:20.578059,Yokai (SEA),76
2025-06-10 10:23:20.578059,Espada,117
2025-06-10 11:18:11.043655,Twilly,255
2025-06-10 11:18:11.043655,Twig,62
2025-06-10 11:18:11.043655,Artix,1493
2025-06-10 11:18:11.043655,Sepulchure,48
2025-06-10 11:18:11.043655,Gravelyn,56
2025-06-10 11:18:11.043655,Safiria,80
2025-06-10 11:18:11.043655,Sir Ver,29
2025-06-10 11:18:11.043655,Swordhaven (EU),64
2025-06-10 11:18:11.043655,Galanoth,57
2025-06-10 11:18:11.043655,Alteon,71
2025-06-10 11:18:11.043655,Yorumi,179
2025-06-10 11:18:11.043655,Yokai (SEA),77
2025-06-10 11:18:11.043655,Espada,117
2025-06-10 12:44:34.246442,Twilly,278
2025-06-10 12:44:34.246442,Twig,72
2025-06-10 12:44:34.246442,Artix,1502
2025-06-10 12:44:34.246442,Sepulchure,63
2025-06-10 12:44:34.246442,Gravelyn,61
2025-06-10 12:44:34.246442,Safiria,81
2025-06-10 12:44:34.246442,Sir Ver,23
2025-06-10 12:44:34.246442,Swordhaven (EU),60
2025-06-10 12:44:34.246442,Galanoth,67
2025-06-10 12:44:34.246442,Alteon,72
2025-06-10 12:44:34.246442,Yorumi,297
2025-06-10 12:44:34.246442,Yokai (SEA),73
2025-06-10 12:44:34.246442,Espada,171
2025-06-10 13:34:12.057149,Twilly,264
2025-06-10 13:34:12.057149,Twig,76
2025-06-10 13:34:12.057149,Artix,1500
2025-06-10 13:34:12.057149,Sepulchure,61
2025-06-10 13:34:12.057149,Gravelyn,81
2025-06-10 13:34:12.057149,Safiria,97
2025-06-10 13:34:12.057149,Sir Ver,26
2025-06-10 13:34:12.057149,Swordhaven (EU),61
2025-06-10 13:34:12.057149,Galanoth,61
2025-06-10 13:34:12.057149,Alteon,74
2025-06-10 13:34:12.057149,Yorumi,375
2025-06-10 13:34:12.057149,Yokai (SEA),81
2025-06-10 13:34:12.057149,Espada,165
2025-06-10 14:21:32.672284,Twilly,259
2025-06-10 14:21:32.672284,Twig,79
2025-06-10 14:21:32.672284,Artix,1499
2025-06-10 14:21:32.672284,Sepulchure,59
2025-06-10 14:21:32.672284,Gravelyn,60
2025-06-10 14:21:32.672284,Safiria,97
2025-06-10 14:21:32.672284,Sir Ver,21
2025-06-10 14:21:32.672284,Swordhaven (EU),68
2025-06-10 14:21:32.672284,Galanoth,83
2025-06-10 14:21:32.672284,Alteon,84
2025-06-10 14:21:32.672284,Yorumi,377
2025-06-10 14:21:32.672284,Yokai (SEA),90
2025-06-10 14:21:32.672284,Espada,182
2025-06-10 15:23:08.943387,Twilly,267
2025-06-10 15:23:08.943387,Twig,69
2025-06-10 15:23:08.943387,Artix,1501
2025-06-10 15:23:08.943387,Sepulchure,56
2025-06-10 15:23:08.943387,Gravelyn,60
2025-06-10 15:23:08.943387,Safiria,102
2025-06-10 15:23:08.943387,Sir Ver,19
2025-06-10 15:23:08.943387,Swordhaven (EU),73
2025-06-10 15:23:08.943387,Galanoth,79
2025-06-10 15:23:08.943387,Alteon,87
2025-06-10 15:23:08.943387,Yorumi,382
2025-06-10 15:23:08.943387,Yokai (SEA),90
2025-06-10 15:23:08.943387,Espada,190
2025-06-10 16:27:57.775528,Twilly,273
2025-06-10 16:27:57.775528,Twig,76
2025-06-10 16:27:57.775528,Artix,1498
2025-06-10 16:27:57.775528,Sepulchure,52
2025-06-10 16:27:57.775528,Gravelyn,68
2025-06-10 16:27:57.775528,Safiria,100
2025-06-10 16:27:57.775528,Sir Ver,24
2025-06-10 16:27:57.775528,Swordhaven (EU),53
2025-06-10 16:27:57.775528,Galanoth,66
2025-06-10 16:27:57.775528,Alteon,66
2025-06-10 16:27:57.775528,Yorumi,304
2025-06-10 16:27:57.775528,Yokai (SEA),86
2025-06-10 16:27:57.775528,Espada,188
2025-06-10 17:18:39.854177,Twilly,266
2025-06-10 17:18:39.854177,Twig,75
2025-06-10 17:18:39.854177,Artix,1479
2025-06-10 17:18:39.854177,Sepulchure,48
2025-06-10 17:18:39.854177,Gravelyn,75
2025-06-10 17:18:39.854177,Safiria,75
2025-06-10 17:18:39.854177,Sir Ver,29
2025-06-10 17:18:39.854177,Swordhaven (EU),55
2025-06-10 17:18:39.854177,Galanoth,58
2025-06-10 17:18:39.854177,Alteon,70
2025-06-10 17:18:39.854177,Yorumi,249
2025-06-10 17:18:39.854177,Yokai (SEA),91
2025-06-10 17:18:39.854177,Espada,186
2025-06-10 18:30:11.766016,Twilly,240
2025-06-10 18:30:11.766016,Twig,66
2025-06-10 18:30:11.766016,Artix,1415
2025-06-10 18:30:11.766016,Sepulchure,51
2025-06-10 18:30:11.766016,Gravelyn,64
2025-06-10 18:30:11.766016,Safiria,74
2025-06-10 18:30:11.766016,Sir Ver,24
2025-06-10 18:30:11.766016,Swordhaven (EU),52
2025-06-10 18:30:11.766016,Galanoth,74
2025-06-10 18:30:11.766016,Alteon,75
2025-06-10 18:30:11.766016,Yorumi,200
2025-06-10 18:30:11.766016,Yokai (SEA),74
2025-06-10 18:30:11.766016,Espada,170
2025-06-10 19:16:47.110330,Twilly,233
2025-06-10 19:16:47.110330,Twig,57
2025-06-10 19:16:47.110330,Artix,1402
2025-06-10 19:16:47.110330,Sepulchure,47
2025-06-10 19:16:47.110330,Gravelyn,60
2025-06-10 19:16:47.110330,Safiria,79
2025-06-10 19:16:47.110330,Sir Ver,23
2025-06-10 19:16:47.110330,Swordhaven (EU),55
2025-06-10 19:16:47.110330,Galanoth,59
2025-06-10 19:16:47.110330,Alteon,64
2025-06-10 19:16:47.110330,Yorumi,184
2025-06-10 19:16:47.110330,Yokai (SEA),76
2025-06-10 19:16:47.110330,Espada,183
2025-06-10 20:23:58.890129,Twilly,211
2025-06-10 20:23:58.890129,Twig,59
2025-06-10 20:23:58.890129,Artix,1356
2025-06-10 20:23:58.890129,Sepulchure,44
2025-06-10 20:23:58.890129,Gravelyn,55
2025-06-10 20:23:58.890129,Safiria,62
2025-06-10 20:23:58.890129,Sir Ver,30
2025-06-10 20:23:58.890129,Swordhaven (EU),60
2025-06-10 20:23:58.890129,Galanoth,59
2025-06-10 20:23:58.890129,Alteon,63
2025-06-10 20:23:58.890129,Yorumi,168
2025-06-10 20:23:58.890129,Yokai (SEA),57
2025-06-10 20:23:58.890129,Espada,189
2025-06-10 21:20:14.355407,Twilly,220
2025-06-10 21:20:14.355407,Twig,55
2025-06-10 21:20:14.355407,Artix,1310
