date,sName,iCount
2025-06-13 07:20:34.039124,Sepulchure,48
2025-06-13 07:20:34.039124,Gravelyn,42
2025-06-13 07:20:34.039124,Safiria,69
2025-06-13 07:20:34.039124,Sir Ver,28
2025-06-13 07:20:34.039124,Swordhaven (EU),51
2025-06-13 07:20:34.039124,Galanoth,45
2025-06-13 07:20:34.039124,Alteon,53
2025-06-13 07:20:34.039124,Yorumi,156
2025-06-13 07:20:34.039124,Yokai (SEA),70
2025-06-13 07:20:34.039124,Espada,88
2025-06-13 08:28:33.220745,Twilly,260
2025-06-13 08:28:33.220745,Twig,56
2025-06-13 08:28:33.220745,Artix,1372
2025-06-13 08:28:33.220745,Sepulchure,61
2025-06-13 08:28:33.220745,Gravelyn,45
2025-06-13 08:28:33.220745,Safiria,67
2025-06-13 08:28:33.220745,Sir Ver,28
2025-06-13 08:28:33.220745,Swordhaven (EU),48
2025-06-13 08:28:33.220745,Galanoth,45
2025-06-13 08:28:33.220745,Alteon,71
2025-06-13 08:28:33.220745,Yorumi,169
2025-06-13 08:28:33.220745,Yokai (SEA),74
2025-06-13 08:28:33.220745,Espada,75
2025-06-13 09:23:05.884975,Twilly,241
2025-06-13 09:23:05.884975,Twig,46
2025-06-13 09:23:05.884975,Artix,1337
2025-06-13 09:23:05.884975,Sepulchure,64
2025-06-13 09:23:05.884975,Gravelyn,42
2025-06-13 09:23:05.884975,Safiria,61
2025-06-13 09:23:05.884975,Sir Ver,25
2025-06-13 09:23:05.884975,Swordhaven (EU),51
2025-06-13 09:23:05.884975,Galanoth,48
2025-06-13 09:23:05.884975,Alteon,56
2025-06-13 09:23:05.884975,Yorumi,163
2025-06-13 09:23:05.884975,Yokai (SEA),76
2025-06-13 09:23:05.884975,Espada,72
2025-06-13 10:23:32.037319,Twilly,252
2025-06-13 10:23:32.037319,Twig,60
2025-06-13 10:23:32.037319,Artix,1423
2025-06-13 10:23:32.037319,Sepulchure,49
2025-06-13 10:23:32.037319,Gravelyn,52
2025-06-13 10:23:32.037319,Safiria,73
2025-06-13 10:23:32.037319,Sir Ver,22
2025-06-13 10:23:32.037319,Swordhaven (EU),53
2025-06-13 10:23:32.037319,Galanoth,50
2025-06-13 10:23:32.037319,Alteon,48
2025-06-13 10:23:32.037319,Yorumi,170
2025-06-13 10:23:32.037319,Yokai (SEA),76
2025-06-13 10:23:32.037319,Espada,84
2025-06-13 11:18:46.973251,Twilly,232
2025-06-13 11:18:46.973251,Twig,64
2025-06-13 11:18:46.973251,Artix,1491
2025-06-13 11:18:46.973251,Sepulchure,51
2025-06-13 11:18:46.973251,Gravelyn,45
2025-06-13 11:18:46.973251,Safiria,79
2025-06-13 11:18:46.973251,Sir Ver,20
2025-06-13 11:18:46.973251,Swordhaven (EU),38
2025-06-13 11:18:46.973251,Galanoth,48
2025-06-13 11:18:46.973251,Alteon,64
2025-06-13 11:18:46.973251,Yorumi,200
2025-06-13 11:18:46.973251,Yokai (SEA),83
2025-06-13 11:18:46.973251,Espada,107
2025-06-13 12:42:38.867899,Twilly,251
2025-06-13 12:42:38.867899,Twig,67
2025-06-13 12:42:38.867899,Artix,1499
2025-06-13 12:42:38.867899,Sepulchure,54
2025-06-13 12:42:38.867899,Gravelyn,68
2025-06-13 12:42:38.867899,Safiria,95
2025-06-13 12:42:38.867899,Sir Ver,19
2025-06-13 12:42:38.867899,Swordhaven (EU),52
2025-06-13 12:42:38.867899,Galanoth,62
2025-06-13 12:42:38.867899,Alteon,75
2025-06-13 12:42:38.867899,Yorumi,306
2025-06-13 12:42:38.867899,Yokai (SEA),87
2025-06-13 12:42:38.867899,Espada,161
2025-06-13 13:32:42.664519,Twilly,260
2025-06-13 13:32:42.664519,Twig,77
2025-06-13 13:32:42.664519,Artix,1500
2025-06-13 13:32:42.664519,Sepulchure,57
2025-06-13 13:32:42.664519,Gravelyn,69
2025-06-13 13:32:42.664519,Safiria,90
2025-06-13 13:32:42.664519,Sir Ver,23
2025-06-13 13:32:42.664519,Swordhaven (EU),57
2025-06-13 13:32:42.664519,Galanoth,63
2025-06-13 13:32:42.664519,Alteon,82
2025-06-13 13:32:42.664519,Yorumi,376
2025-06-13 13:32:42.664519,Yokai (SEA),75
2025-06-13 13:32:42.664519,Espada,164
2025-06-13 14:20:34.634105,Twilly,277
2025-06-13 14:20:34.634105,Twig,81
2025-06-13 14:20:34.634105,Artix,1500
2025-06-13 14:20:34.634105,Sepulchure,63
2025-06-13 14:20:34.634105,Gravelyn,68
2025-06-13 14:20:34.634105,Safiria,104
2025-06-13 14:20:34.634105,Sir Ver,30
2025-06-13 14:20:34.634105,Swordhaven (EU),60
2025-06-13 14:20:34.634105,Galanoth,63
2025-06-13 14:20:34.634105,Alteon,76
2025-06-13 14:20:34.634105,Yorumi,368
2025-06-13 14:20:34.634105,Yokai (SEA),81
2025-06-13 14:20:34.634105,Espada,183
2025-06-13 15:22:45.776901,Twilly,254
2025-06-13 15:22:45.776901,Twig,82
2025-06-13 15:22:45.776901,Artix,1497
2025-06-13 15:22:45.776901,Sepulchure,50
2025-06-13 15:22:45.776901,Gravelyn,63
2025-06-13 15:22:45.776901,Safiria,93
2025-06-13 15:22:45.776901,Sir Ver,29
2025-06-13 15:22:45.776901,Swordhaven (EU),56
2025-06-13 15:22:45.776901,Galanoth,58
2025-06-13 15:22:45.776901,Alteon,72
2025-06-13 15:22:45.776901,Yorumi,389
2025-06-13 15:22:45.776901,Yokai (SEA),92
2025-06-13 15:22:45.776901,Espada,202
2025-06-13 16:27:20.170787,Twilly,266
2025-06-13 16:27:20.170787,Twig,80
2025-06-13 16:27:20.170787,Artix,1500
2025-06-13 16:27:20.170787,Sepulchure,56
2025-06-13 16:27:20.170787,Gravelyn,61
2025-06-13 16:27:20.170787,Safiria,107
2025-06-13 16:27:20.170787,Sir Ver,24
2025-06-13 16:27:20.170787,Swordhaven (EU),58
2025-06-13 16:27:20.170787,Galanoth,57
2025-06-13 16:27:20.170787,Alteon,65
2025-06-13 16:27:20.170787,Yorumi,303
2025-06-13 16:27:20.170787,Yokai (SEA),83
2025-06-13 16:27:20.170787,Espada,198
2025-06-13 17:18:57.671880,Twilly,241
2025-06-13 17:18:57.671880,Twig,88
2025-06-13 17:18:57.671880,Artix,1478
2025-06-13 17:18:57.671880,Sepulchure,51
2025-06-13 17:18:57.671880,Gravelyn,61
2025-06-13 17:18:57.671880,Safiria,113
2025-06-13 17:18:57.671880,Sir Ver,30
2025-06-13 17:18:57.671880,Swordhaven (EU),64
2025-06-13 17:18:57.671880,Galanoth,62
2025-06-13 17:18:57.671880,Alteon,64
2025-06-13 17:18:57.671880,Yorumi,236
2025-06-13 17:18:57.671880,Yokai (SEA),80
2025-06-13 17:18:57.671880,Espada,207
2025-06-13 18:30:00.895197,Twilly,251
2025-06-13 18:30:00.895197,Twig,74
2025-06-13 18:30:00.895197,Artix,1423
2025-06-13 18:30:00.895197,Sepulchure,52
2025-06-13 18:30:00.895197,Gravelyn,52
2025-06-13 18:30:00.895197,Safiria,75
2025-06-13 18:30:00.895197,Sir Ver,36
2025-06-13 18:30:00.895197,Swordhaven (EU),55
2025-06-13 18:30:00.895197,Galanoth,67
2025-06-13 18:30:00.895197,Alteon,57
2025-06-13 18:30:00.895197,Yorumi,173
2025-06-13 18:30:00.895197,Yokai (SEA),65
2025-06-13 18:30:00.895197,Espada,208
2025-06-13 19:17:01.626742,Twilly,238
2025-06-13 19:17:01.626742,Twig,79
2025-06-13 19:17:01.626742,Artix,1367
2025-06-13 19:17:01.626742,Sepulchure,49
2025-06-13 19:17:01.626742,Gravelyn,51
2025-06-13 19:17:01.626742,Safiria,67
2025-06-13 19:17:01.626742,Sir Ver,34
2025-06-13 19:17:01.626742,Swordhaven (EU),52
2025-06-13 19:17:01.626742,Galanoth,71
2025-06-13 19:17:01.626742,Alteon,68
2025-06-13 19:17:01.626742,Yorumi,155
2025-06-13 19:17:01.626742,Yokai (SEA),65
2025-06-13 19:17:01.626742,Espada,201
2025-06-13 20:23:21.866639,Twilly,223
2025-06-13 20:23:21.866639,Twig,77
2025-06-13 20:23:21.866639,Artix,1338
2025-06-13 20:23:21.866639,Sepulchure,47
2025-06-13 20:23:21.866639,Gravelyn,62
2025-06-13 20:23:21.866639,Safiria,63
2025-06-13 20:23:21.866639,Sir Ver,28
2025-06-13 20:23:21.866639,Swordhaven (EU),59
2025-06-13 20:23:21.866639,Galanoth,55
2025-06-13 20:23:21.866639,Alteon,60
2025-06-13 20:23:21.866639,Yorumi,133
2025-06-13 20:23:21.866639,Yokai (SEA),67
2025-06-13 20:23:21.866639,Espada,194
2025-06-13 21:19:39.334522,Twilly,230
2025-06-13 21:19:39.334522,Twig,58
2025-06-13 21:19:39.334522,Artix,1321
2025-06-13 21:19:39.334522,Sepulchure,41
2025-06-13 21:19:39.334522,Gravelyn,63
2025-06-13 21:19:39.334522,Safiria,57
2025-06-13 21:19:39.334522,Sir Ver,34
2025-06-13 21:19:39.334522,Swordhaven (EU),57
2025-06-13 21:19:39.334522,Galanoth,54
2025-06-13 21:19:39.334522,Alteon,52
2025-06-13 21:19:39.334522,Yorumi,138
2025-06-13 21:19:39.334522,Yokai (SEA),51
2025-06-13 21:19:39.334522,Espada,205
2025-06-13 22:20:03.530916,Twilly,228
2025-06-13 22:20:03.530916,Twig,57
2025-06-13 22:20:03.530916,Artix,1397
2025-06-13 22:20:03.530916,Sepulchure,35
2025-06-13 22:20:03.530916,Gravelyn,59
2025-06-13 22:20:03.530916,Safiria,64
2025-06-13 22:20:03.530916,Sir Ver,35
2025-06-13 22:20:03.530916,Swordhaven (EU),50
2025-06-13 22:20:03.530916,Galanoth,67
2025-06-13 22:20:03.530916,Alteon,42
2025-06-13 22:20:03.530916,Yorumi,127
2025-06-13 22:20:03.530916,Yokai (SEA),46
2025-06-13 22:20:03.530916,Espada,211
2025-06-13 23:20:43.057278,Twilly,237
2025-06-13 23:20:43.057278,Twig,57
2025-06-13 23:20:43.057278,Artix,1435
2025-06-13 23:20:43.057278,Sepulchure,40
2025-06-13 23:20:43.057278,Gravelyn,50
2025-06-13 23:20:43.057278,Safiria,88
2025-06-13 23:20:43.057278,Sir Ver,33
2025-06-13 23:20:43.057278,Swordhaven (EU),45
2025-06-13 23:20:43.057278,Galanoth,56
2025-06-13 23:20:43.057278,Alteon,39
2025-06-13 23:20:43.057278,Yorumi,133
2025-06-13 23:20:43.057278,Yokai (SEA),45
2025-06-13 23:20:43.057278,Espada,236
2025-06-14 01:43:48.246873,Twilly,197
2025-06-14 01:43:48.246873,Twig,49
2025-06-14 01:43:48.246873,Artix,1206
2025-06-14 01:43:48.246873,Sepulchure,28
2025-06-14 01:43:48.246873,Gravelyn,62
2025-06-14 01:43:48.246873,Safiria,94
2025-06-14 01:43:48.246873,Sir Ver,23
2025-06-14 01:43:48.246873,Swordhaven (EU),27
2025-06-14 01:43:48.246873,Galanoth,59
2025-06-14 01:43:48.246873,Alteon,41
2025-06-14 01:43:48.246873,Yorumi,192
2025-06-14 01:43:48.246873,Yokai (SEA),45
2025-06-14 01:43:48.246873,Espada,172
2025-06-14 03:12:50.235570,Twilly,201
2025-06-14 03:12:50.235570,Twig,50
2025-06-14 03:12:50.235570,Artix,1486
2025-06-14 03:12:50.235570,Sepulchure,30
2025-06-14 03:12:50.235570,Gravelyn,73
2025-06-14 03:12:50.235570,Safiria,71
2025-06-14 03:12:50.235570,Sir Ver,42
2025-06-14 03:12:50.235570,Swordhaven (EU),26
2025-06-14 03:12:50.235570,Galanoth,59
2025-06-14 03:12:50.235570,Alteon,47
2025-06-14 03:12:50.235570,Yorumi,214
2025-06-14 03:12:50.235570,Yokai (SEA),61
2025-06-14 03:12:50.235570,Espada,166
2025-06-14 04:25:43.614704,Twilly,212
2025-06-14 04:25:43.614704,Twig,44
2025-06-14 04:25:43.614704,Artix,1498
2025-06-14 04:25:43.614704,Sepulchure,43
2025-06-14 04:25:43.614704,Gravelyn,58
2025-06-14 04:25:43.614704,Safiria,74
2025-06-14 04:25:43.614704,Sir Ver,39
2025-06-14 04:25:43.614704,Swordhaven (EU),31
2025-06-14 04:25:43.614704,Galanoth,66
2025-06-14 04:25:43.614704,Alteon,44
2025-06-14 04:25:43.614704,Yorumi,272
2025-06-14 04:25:43.614704,Yokai (SEA),69
2025-06-14 04:25:43.614704,Espada,133
2025-06-14 05:20:53.229536,Twilly,199
2025-06-14 05:20:53.229536,Twig,58
2025-06-14 05:20:53.229536,Artix,1498
2025-06-14 05:20:53.229536,Sepulchure,43
2025-06-14 05:20:53.229536,Gravelyn,70
2025-06-14 05:20:53.229536,Safiria,95
2025-06-14 05:20:53.229536,Sir Ver,33
2025-06-14 05:20:53.229536,Swordhaven (EU),28
2025-06-14 05:20:53.229536,Galanoth,77
2025-06-14 05:20:53.229536,Alteon,67
2025-06-14 05:20:53.229536,Yorumi,280
2025-06-14 05:20:53.229536,Yokai (SEA),74
2025-06-14 05:20:53.229536,Espada,122
2025-06-14 06:28:12.403677,Twilly,203
2025-06-14 06:28:12.403677,Twig,57
2025-06-14 06:28:12.403677,Artix,1500
2025-06-14 06:28:12.403677,Sepulchure,44
2025-06-14 06:28:12.403677,Gravelyn,75
2025-06-14 06:28:12.403677,Safiria,95
2025-06-14 06:28:12.403677,Sir Ver,32
2025-06-14 06:28:12.403677,Swordhaven (EU),42
2025-06-14 06:28:12.403677,Galanoth,70
2025-06-14 06:28:12.403677,Alteon,59
2025-06-14 06:28:12.403677,Yorumi,282
2025-06-14 06:28:12.403677,Yokai (SEA),70
2025-06-14 06:28:12.403677,Espada,118
2025-06-14 07:18:43.922147,Twilly,181
2025-06-14 07:18:43.922147,Twig,63
2025-06-14 07:18:43.922147,Artix,1474
2025-06-14 07:18:43.922147,Sepulchure,42
2025-06-14 07:18:43.922147,Gravelyn,74
2025-06-14 07:18:43.922147,Safiria,89
2025-06-14 07:18:43.922147,Sir Ver,31
2025-06-14 07:18:43.922147,Swordhaven (EU),35
2025-06-14 07:18:43.922147,Galanoth,46
2025-06-14 07:18:43.922147,Alteon,48
2025-06-14 07:18:43.922147,Yorumi,254
2025-06-14 07:18:43.922147,Yokai (SEA),72
2025-06-14 07:18:43.922147,Espada,109
2025-06-14 08:25:23.070937,Twilly,205
2025-06-14 08:25:23.070937,Twig,62
2025-06-14 08:25:23.070937,Artix,1464
2025-06-14 08:25:23.070937,Sepulchure,45
2025-06-14 08:25:23.070937,Gravelyn,85
2025-06-14 08:25:23.070937,Safiria,85
2025-06-14 08:25:23.070937,Sir Ver,31
2025-06-14 08:25:23.070937,Swordhaven (EU),43
2025-06-14 08:25:23.070937,Galanoth,52
2025-06-14 08:25:23.070937,Alteon,55
2025-06-14 08:25:23.070937,Yorumi,226
2025-06-14 08:25:23.070937,Yokai (SEA),67
2025-06-14 08:25:23.070937,Espada,84
2025-06-14 09:21:33.873772,Twilly,210
2025-06-14 09:21:33.873772,Twig,60
2025-06-14 09:21:33.873772,Artix,1473
2025-06-14 09:21:33.873772,Sepulchure,41
2025-06-14 09:21:33.873772,Gravelyn,69
2025-06-14 09:21:33.873772,Safiria,75
2025-06-14 09:21:33.873772,Sir Ver,30
2025-06-14 09:21:33.873772,Swordhaven (EU),50
2025-06-14 09:21:33.873772,Galanoth,50
2025-06-14 09:21:33.873772,Alteon,68
2025-06-14 09:21:33.873772,Yorumi,197
2025-06-14 09:21:33.873772,Yokai (SEA),74
2025-06-14 09:21:33.873772,Espada,88
2025-06-14 10:20:38.838145,Twilly,203
2025-06-14 10:20:38.838145,Twig,66
2025-06-14 10:20:38.838145,Artix,1441
2025-06-14 10:20:38.838145,Sepulchure,43
2025-06-14 10:20:38.838145,Gravelyn,64
2025-06-14 10:20:38.838145,Safiria,77
2025-06-14 10:20:38.838145,Sir Ver,25
2025-06-14 10:20:38.838145,Swordhaven (EU),60
2025-06-14 10:20:38.838145,Galanoth,47
2025-06-14 10:20:38.838145,Alteon,71
2025-06-14 10:20:38.838145,Yorumi,209
2025-06-14 10:20:38.838145,Yokai (SEA),79
2025-06-14 10:20:38.838145,Espada,102
2025-06-14 11:15:50.545248,Twilly,234
2025-06-14 11:15:50.545248,Twig,62
2025-06-14 11:15:50.545248,Artix,1500
2025-06-14 11:15:50.545248,Sepulchure,42
2025-06-14 11:15:50.545248,Gravelyn,82
2025-06-14 11:15:50.545248,Safiria,76
2025-06-14 11:15:50.545248,Sir Ver,24
2025-06-14 11:15:50.545248,Swordhaven (EU),61
2025-06-14 11:15:50.545248,Galanoth,49
2025-06-14 11:15:50.545248,Alteon,69
2025-06-14 11:15:50.545248,Yorumi,266
2025-06-14 11:15:50.545248,Yokai (SEA),70
2025-06-14 11:15:50.545248,Espada,128
2025-06-14 12:39:04.934074,Twilly,240
2025-06-14 12:39:04.934074,Twig,73
2025-06-14 12:39:04.934074,Artix,1500
2025-06-14 12:39:04.934074,Sepulchure,53
2025-06-14 12:39:04.934074,Gravelyn,86
2025-06-14 12:39:04.934074,Safiria,108
2025-06-14 12:39:04.934074,Sir Ver,24
2025-06-14 12:39:04.934074,Swordhaven (EU),54
2025-06-14 12:39:04.934074,Galanoth,70
2025-06-14 12:39:04.934074,Alteon,77
2025-06-14 12:39:04.934074,Yorumi,449
2025-06-14 12:39:04.934074,Yokai (SEA),78
2025-06-14 12:39:04.934074,Espada,157
2025-06-14 13:28:08.431050,Twilly,243
2025-06-14 13:28:08.431050,Twig,91
2025-06-14 13:28:08.431050,Artix,1500
2025-06-14 13:28:08.431050,Sepulchure,71
2025-06-14 13:28:08.431050,Gravelyn,91
2025-06-14 13:28:08.431050,Safiria,108
2025-06-14 13:28:08.431050,Sir Ver,27
2025-06-14 13:28:08.431050,Swordhaven (EU),65
2025-06-14 13:28:08.431050,Galanoth,66
2025-06-14 13:28:08.431050,Alteon,86
2025-06-14 13:28:08.431050,Yorumi,438
2025-06-14 13:28:08.431050,Yokai (SEA),93
2025-06-14 13:28:08.431050,Espada,207
2025-06-14 14:17:41.851903,Twilly,265
2025-06-14 14:17:41.851903,Twig,95
2025-06-14 14:17:41.851903,Artix,1496
2025-06-14 14:17:41.851903,Sepulchure,67
2025-06-14 14:17:41.851903,Gravelyn,85
2025-06-14 14:17:41.851903,Safiria,115
2025-06-14 14:17:41.851903,Sir Ver,31
2025-06-14 14:17:41.851903,Swordhaven (EU),78
2025-06-14 14:17:41.851903,Galanoth,63
2025-06-14 14:17:41.851903,Alteon,119
2025-06-14 14:17:41.851903,Yorumi,534
2025-06-14 14:17:41.851903,Yokai (SEA),93
2025-06-14 14:17:41.851903,Espada,215
2025-06-14 15:19:42.957275,Twilly,231
2025-06-14 15:19:42.957275,Twig,91
2025-06-14 15:19:42.957275,Artix,1501
2025-06-14 15:19:42.957275,Sepulchure,62
2025-06-14 15:19:42.957275,Gravelyn,104
2025-06-14 15:19:42.957275,Safiria,113
2025-06-14 15:19:42.957275,Sir Ver,27
2025-06-14 15:19:42.957275,Swordhaven (EU),54
2025-06-14 15:19:42.957275,Galanoth,66
2025-06-14 15:19:42.957275,Alteon,91
2025-06-14 15:19:42.957275,Yorumi,570
2025-06-14 15:19:42.957275,Yokai (SEA),79
2025-06-14 15:19:42.957275,Espada,221
2025-06-14 16:24:37.026883,Twilly,259
2025-06-14 16:24:37.026883,Twig,82
2025-06-14 16:24:37.026883,Artix,1500
2025-06-14 16:24:37.026883,Sepulchure,59
2025-06-14 16:24:37.026883,Gravelyn,90
2025-06-14 16:24:37.026883,Safiria,94
2025-06-14 16:24:37.026883,Sir Ver,34
2025-06-14 16:24:37.026883,Swordhaven (EU),61
2025-06-14 16:24:37.026883,Galanoth,67
2025-06-14 16:24:37.026883,Alteon,83
2025-06-14 16:24:37.026883,Yorumi,550
2025-06-14 16:24:37.026883,Yokai (SEA),82
2025-06-14 16:24:37.026883,Espada,225
2025-06-14 17:16:53.928891,Twilly,252
2025-06-14 17:16:53.928891,Twig,73
2025-06-14 17:16:53.928891,Artix,1498
2025-06-14 17:16:53.928891,Sepulchure,70
2025-06-14 17:16:53.928891,Gravelyn,94
2025-06-14 17:16:53.928891,Safiria,92
2025-06-14 17:16:53.928891,Sir Ver,35
2025-06-14 17:16:53.928891,Swordhaven (EU),58
2025-06-14 17:16:53.928891,Galanoth,72
2025-06-14 17:16:53.928891,Alteon,67
2025-06-14 17:16:53.928891,Yorumi,508
2025-06-14 17:16:53.928891,Yokai (SEA),87
2025-06-14 17:16:53.928891,Espada,245
2025-06-14 18:26:38.452119,Twilly,142
2025-06-14 18:26:38.452119,Twig,52
2025-06-14 18:26:38.452119,Artix,774
2025-06-14 18:26:38.452119,Sepulchure,32
2025-06-14 18:26:38.452119,Gravelyn,57
2025-06-14 18:26:38.452119,Safiria,38
2025-06-14 18:26:38.452119,Sir Ver,17
2025-06-14 18:26:38.452119,Swordhaven (EU),47
2025-06-14 18:26:38.452119,Galanoth,42
2025-06-14 18:26:38.452119,Alteon,39
2025-06-14 18:26:38.452119,Yorumi,145
2025-06-14 18:26:38.452119,Yokai (SEA),18
2025-06-14 18:26:38.452119,Espada,125
2025-06-14 19:15:42.508349,Twilly,146
2025-06-14 19:15:42.508349,Twig,67
2025-06-14 19:15:42.508349,Artix,1218
2025-06-14 19:15:42.508349,Sepulchure,44
2025-06-14 19:15:42.508349,Gravelyn,59
2025-06-14 19:15:42.508349,Safiria,56
2025-06-14 19:15:42.508349,Sir Ver,20
2025-06-14 19:15:42.508349,Swordhaven (EU),52
2025-06-14 19:15:42.508349,Galanoth,43
2025-06-14 19:15:42.508349,Alteon,59
2025-06-14 19:15:42.508349,Yorumi,176
2025-06-14 19:15:42.508349,Yokai (SEA),36
2025-06-14 19:15:42.508349,Espada,176
2025-06-14 20:21:10.549120,Twilly,143
2025-06-14 20:21:10.549120,Twig,60
2025-06-14 20:21:10.549120,Artix,1407
2025-06-14 20:21:10.549120,Sepulchure,46
2025-06-14 20:21:10.549120,Gravelyn,75
2025-06-14 20:21:10.549120,Safiria,61
2025-06-14 20:21:10.549120,Sir Ver,25
2025-06-14 20:21:10.549120,Swordhaven (EU),61
2025-06-14 20:21:10.549120,Galanoth,41
2025-06-14 20:21:10.549120,Alteon,63
2025-06-14 20:21:10.549120,Yorumi,177
2025-06-14 20:21:10.549120,Yokai (SEA),54
2025-06-14 20:21:10.549120,Espada,161
2025-06-14 21:18:39.110589,Twilly,160
2025-06-14 21:18:39.110589,Twig,91
2025-06-14 21:18:39.110589,Artix,1444
2025-06-14 21:18:39.110589,Sepulchure,55
2025-06-14 21:18:39.110589,Gravelyn,67
2025-06-14 21:18:39.110589,Safiria,72
2025-06-14 21:18:39.110589,Sir Ver,28
2025-06-14 21:18:39.110589,Swordhaven (EU),63
2025-06-14 21:18:39.110589,Galanoth,39
2025-06-14 21:18:39.110589,Alteon,65
2025-06-14 21:18:39.110589,Yorumi,169
2025-06-14 21:18:39.110589,Yokai (SEA),45
2025-06-14 21:18:39.110589,Espada,192
2025-06-14 22:19:31.995091,Twilly,197
2025-06-14 22:19:31.995091,Twig,83
2025-06-14 22:19:31.995091,Artix,1479
2025-06-14 22:19:31.995091,Sepulchure,49
2025-06-14 22:19:31.995091,Gravelyn,66
2025-06-14 22:19:31.995091,Safiria,75
2025-06-14 22:19:31.995091,Sir Ver,38
2025-06-14 22:19:31.995091,Swordhaven (EU),53
2025-06-14 22:19:31.995091,Galanoth,50
2025-06-14 22:19:31.995091,Alteon,61
2025-06-14 22:19:31.995091,Yorumi,170
2025-06-14 22:19:31.995091,Yokai (SEA),47
2025-06-14 22:19:31.995091,Espada,215
2025-06-14 23:21:38.074511,Twilly,202
2025-06-14 23:21:38.074511,Twig,88
2025-06-14 23:21:38.074511,Artix,1500
2025-06-14 23:21:38.074511,Sepulchure,47
2025-06-14 23:21:38.074511,Gravelyn,81
2025-06-14 23:21:38.074511,Safiria,83
2025-06-14 23:21:38.074511,Sir Ver,36
2025-06-14 23:21:38.074511,Swordhaven (EU),53
2025-06-14 23:21:38.074511,Galanoth,48
2025-06-14 23:21:38.074511,Alteon,63
2025-06-14 23:21:38.074511,Yorumi,172
2025-06-14 23:21:38.074511,Yokai (SEA),48
2025-06-14 23:21:38.074511,Espada,233
2025-06-15 01:56:46.391872,Twilly,238
2025-06-15 01:56:46.391872,Twig,74
2025-06-15 01:56:46.391872,Artix,1501
2025-06-15 01:56:46.391872,Sepulchure,69
2025-06-15 01:56:46.391872,Gravelyn,72
2025-06-15 01:56:46.391872,Safiria,74
2025-06-15 01:56:46.391872,Sir Ver,39
2025-06-15 01:56:46.391872,Swordhaven (EU),46
2025-06-15 01:56:46.391872,Galanoth,75
2025-06-15 01:56:46.391872,Alteon,77
2025-06-15 01:56:46.391872,Yorumi,386
2025-06-15 01:56:46.391872,Yokai (SEA),71
2025-06-15 01:56:46.391872,Espada,247
2025-06-15 03:26:06.974944,Twilly,221
2025-06-15 03:26:06.974944,Twig,96
2025-06-15 03:26:06.974944,Artix,1501
2025-06-15 03:26:06.974944,Sepulchure,60
2025-06-15 03:26:06.974944,Gravelyn,106
2025-06-15 03:26:06.974944,Safiria,92
2025-06-15 03:26:06.974944,Sir Ver,30
2025-06-15 03:26:06.974944,Swordhaven (EU),48
2025-06-15 03:26:06.974944,Galanoth,70
2025-06-15 03:26:06.974944,Alteon,84
2025-06-15 03:26:06.974944,Yorumi,481
2025-06-15 03:26:06.974944,Yokai (SEA),89
2025-06-15 03:26:06.974944,Espada,219
2025-06-15 04:30:28.701022,Twilly,210
2025-06-15 04:30:28.701022,Twig,93
2025-06-15 04:30:28.701022,Artix,1500
2025-06-15 04:30:28.701022,Sepulchure,64
2025-06-15 04:30:28.701022,Gravelyn,114
2025-06-15 04:30:28.701022,Safiria,100
2025-06-15 04:30:28.701022,Sir Ver,33
2025-06-15 04:30:28.701022,Swordhaven (EU),42
2025-06-15 04:30:28.701022,Galanoth,79
2025-06-15 04:30:28.701022,Alteon,81
2025-06-15 04:30:28.701022,Yorumi,556
2025-06-15 04:30:28.701022,Yokai (SEA),96
2025-06-15 04:30:28.701022,Espada,194
2025-06-15 05:19:41.061283,Twilly,212
2025-06-15 05:19:41.061283,Twig,98
2025-06-15 05:19:41.061283,Artix,1500
2025-06-15 05:19:41.061283,Sepulchure,68
2025-06-15 05:19:41.061283,Gravelyn,91
2025-06-15 05:19:41.061283,Safiria,104
2025-06-15 05:19:41.061283,Sir Ver,30
2025-06-15 05:19:41.061283,Swordhaven (EU),40
2025-06-15 05:19:41.061283,Galanoth,69
2025-06-15 05:19:41.061283,Alteon,69
2025-06-15 05:19:41.061283,Yorumi,514
2025-06-15 05:19:41.061283,Yokai (SEA),88
2025-06-15 05:19:41.061283,Espada,162
2025-06-15 06:29:14.635307,Twilly,226
2025-06-15 06:29:14.635307,Twig,92
2025-06-15 06:29:14.635307,Artix,1498
2025-06-15 06:29:14.635307,Sepulchure,65
2025-06-15 06:29:14.635307,Gravelyn,84
2025-06-15 06:29:14.635307,Safiria,105
2025-06-15 06:29:14.635307,Sir Ver,27
2025-06-15 06:29:14.635307,Swordhaven (EU),54
2025-06-15 06:29:14.635307,Galanoth,63
2025-06-15 06:29:14.635307,Alteon,78
2025-06-15 06:29:14.635307,Yorumi,497
2025-06-15 06:29:14.635307,Yokai (SEA),85
2025-06-15 06:29:14.635307,Espada,150
2025-06-15 07:19:20.210633,Twilly,234
2025-06-15 07:19:20.210633,Twig,100
2025-06-15 07:19:20.210633,Artix,1500
2025-06-15 07:19:20.210633,Sepulchure,58
2025-06-15 07:19:20.210633,Gravelyn,70
2025-06-15 07:19:20.210633,Safiria,103
